Date,IncidenceOfCcbs,PrevalenceOfCcbs
2016-12-08,6,302
2016-12-09,2,297
2016-12-10,0,11
2016-12-11,0,6
2016-12-12,4,418
2016-12-13,3,382
2016-12-14,4,365
2016-12-15,4,358
2016-12-16,2,352
2016-12-17,0,8
2016-12-18,0,6
2016-12-19,2,534
2016-12-20,2,361
2016-12-21,9,328
2016-12-22,2,240
2016-12-23,2,225
2016-12-24,0,2
2016-12-25,0,4
2016-12-26,0,69
2016-12-27,0,62
2016-12-28,3,328
2016-12-29,5,274
2016-12-30,2,225
2016-12-31,0,4
2017-01-01,0,3
2017-01-02,0,62
2017-01-03,4,391
2017-01-04,5,367
2017-01-05,1,299
2017-01-06,9,325
2017-01-07,0,5
2017-01-08,0,2
2017-01-09,6,401
2017-01-10,4,335
2017-01-11,3,341
2017-01-12,3,339
2017-01-13,4,296
2017-01-14,0,5
2017-01-15,0,2
2017-01-16,5,384
2017-01-17,5,317
2017-01-18,2,309
2017-01-19,3,264
2017-01-20,8,264
2017-01-21,0,3
2017-01-22,0,3
2017-01-23,2,339
2017-01-24,5,323
2017-01-25,8,279
2017-01-26,5,254
2017-01-27,2,264
2017-01-28,0,5
2017-01-29,0,3
2017-01-30,6,348
2017-01-31,7,369
2017-02-01,4,297
2017-02-02,7,285
2017-02-03,6,294
2017-02-04,0,3
2017-02-05,1,5
2017-02-06,4,399
2017-02-07,5,351
2017-02-08,3,307
2017-02-09,5,310
2017-02-10,9,347
2017-02-11,0,4
2017-02-12,0,3
2017-02-13,5,366
2017-02-14,9,290
2017-02-15,3,307
2017-02-16,6,279
2017-02-17,10,286
2017-02-18,0,7
2017-02-19,0,1
2017-02-20,5,416
2017-02-21,5,323
2017-02-22,5,277
2017-02-23,8,266
2017-02-24,4,285
2017-02-25,0,16
2017-02-26,0,1
2017-02-27,11,413
2017-02-28,10,326
2017-03-01,7,317
2017-03-02,4,286
2017-03-03,4,294
2017-03-04,0,7
2017-03-05,0,2
2017-03-06,1,431
2017-03-07,6,381
2017-03-08,3,297
2017-03-09,8,283
2017-03-10,4,327
2017-03-11,0,10
2017-03-12,0,3
2017-03-13,2,472
2017-03-14,5,386
2017-03-15,5,287
2017-03-16,4,272
2017-03-17,4,285
2017-03-18,0,6
2017-03-19,0,1
2017-03-20,5,429
2017-03-21,8,339
2017-03-22,6,289
2017-03-23,5,255
2017-03-24,6,260
2017-03-25,0,9
2017-03-26,0,2
2017-03-27,6,391
2017-03-28,4,335
2017-03-29,7,306
2017-03-30,5,290
2017-03-31,7,299
2017-04-01,1,11
2017-04-02,0,2
2017-04-03,3,447
2017-04-04,2,382
2017-04-05,4,368
2017-04-06,7,295
2017-04-07,4,341
2017-04-08,0,3
2017-04-09,0,9
2017-04-10,5,480
2017-04-11,8,409
2017-04-12,2,277
2017-04-13,6,290
2017-04-14,0,73
2017-04-15,0,5
2017-04-16,0,2
2017-04-17,0,78
2017-04-18,8,462
2017-04-19,9,382
2017-04-20,5,313
2017-04-21,4,281
2017-04-22,0,7
2017-04-23,0,1
2017-04-24,4,407
2017-04-25,7,375
2017-04-26,2,354
2017-04-27,1,339
2017-04-28,6,365
2017-04-29,0,2
2017-04-30,0,2
2017-05-01,0,81
2017-05-02,5,462
2017-05-03,3,402
2017-05-04,3,346
2017-05-05,5,354
2017-05-06,1,6
2017-05-07,0,1
2017-05-08,6,410
2017-05-09,6,404
2017-05-10,2,289
2017-05-11,6,272
2017-05-12,2,229
2017-05-13,0,2
2017-05-14,0,1
2017-05-15,2,412
2017-05-16,6,337
2017-05-17,3,318
2017-05-18,3,303
2017-05-19,6,299
2017-05-20,0,3
2017-05-21,0,2
2017-05-22,4,374
2017-05-23,5,342
2017-05-24,5,328
2017-05-25,7,304
2017-05-26,8,320
2017-05-27,0,4
2017-05-28,0,2
2017-05-29,0,89
2017-05-30,4,464
2017-05-31,2,397
2017-06-01,3,336
2017-06-02,0,298
2017-06-03,0,1
2017-06-04,0,1
2017-06-05,2,417
2017-06-06,8,419
2017-06-07,0,298
2017-06-08,2,329
2017-06-09,4,298
2017-06-10,0,3
2017-06-11,0,1
2017-06-12,4,387
2017-06-13,4,345
2017-06-14,1,304
2017-06-15,4,281
2017-06-16,4,299
2017-06-17,0,2
2017-06-18,0,1
2017-06-19,4,383
2017-06-20,5,390
2017-06-21,4,309
2017-06-22,4,288
2017-06-23,4,308
2017-06-24,0,6
2017-06-25,0,1
2017-06-26,4,416
2017-06-27,1,373
2017-06-28,1,337
2017-06-29,2,274
2017-06-30,6,333
2017-07-01,0,7
2017-07-02,0,4
2017-07-03,5,427
2017-07-04,7,349
2017-07-05,5,330
2017-07-06,5,281
2017-07-07,2,285
2017-07-08,0,4
2017-07-09,0,1
2017-07-10,5,422
2017-07-11,6,351
2017-07-12,4,319
2017-07-13,5,308
2017-07-14,3,291
2017-07-15,0,3
2017-07-16,0,2
2017-07-17,5,410
2017-07-18,2,347
2017-07-19,4,349
2017-07-20,5,271
2017-07-21,5,264
2017-07-22,0,5
2017-07-23,0,1
2017-07-24,3,442
2017-07-25,4,372
2017-07-26,5,323
2017-07-27,4,303
2017-07-28,6,278
2017-07-29,0,4
2017-07-30,0,1
2017-07-31,8,466
2017-08-01,8,389
2017-08-02,4,325
2017-08-03,7,293
2017-08-04,3,294
2017-08-05,0,10
2017-08-06,0,2
2017-08-07,5,455
2017-08-08,9,337
2017-08-09,3,309
2017-08-10,3,287
2017-08-11,3,307
2017-08-12,0,4
2017-08-13,0,1
2017-08-14,4,452
2017-08-15,4,305
2017-08-16,2,304
2017-08-17,9,319
2017-08-18,8,318
2017-08-19,0,3
2017-08-20,0,2
2017-08-21,2,446
2017-08-22,4,358
2017-08-23,5,323
2017-08-24,5,331
2017-08-25,4,326
2017-08-26,0,13
2017-08-27,0,4
2017-08-28,0,97
2017-08-29,6,537
2017-08-30,7,359
2017-08-31,5,335
2017-09-01,4,273
2017-09-02,0,7
2017-09-03,0,5
2017-09-04,3,377
2017-09-05,3,361
2017-09-06,4,312
2017-09-07,4,324
2017-09-08,0,307
2017-09-09,0,2
2017-09-10,0,4
2017-09-11,7,373
2017-09-12,7,356
2017-09-13,5,326
2017-09-14,2,290
2017-09-15,3,303
2017-09-16,1,5
2017-09-17,0,3
2017-09-18,2,390
2017-09-19,6,380
2017-09-20,4,348
2017-09-21,3,324
2017-09-22,2,278
2017-09-23,0,3
2017-09-24,0,4
2017-09-25,3,433
2017-09-26,1,388
2017-09-27,6,364
2017-09-28,6,319
2017-09-29,4,310
2017-09-30,0,1
2017-10-01,0,2
2017-10-02,3,391
2017-10-03,8,363
2017-10-04,10,389
2017-10-05,6,331
2017-10-06,4,259
2017-10-07,0,7
2017-10-08,0,2
2017-10-09,7,436
2017-10-10,4,357
2017-10-11,5,317
2017-10-12,4,316
2017-10-13,3,289
2017-10-14,0,4
2017-10-15,0,1
2017-10-16,2,434
2017-10-17,3,396
2017-10-18,4,357
2017-10-19,3,338
2017-10-20,3,300
2017-10-21,0,3
2017-10-22,0,3
2017-10-23,5,397
2017-10-24,6,437
2017-10-25,5,309
2017-10-26,7,291
2017-10-27,0,280
2017-10-28,0,11
2017-10-29,0,5
2017-10-30,6,397
2017-10-31,3,399
2017-11-01,6,338
2017-11-02,3,270
2017-11-03,4,325
2017-11-04,0,2
2017-11-05,0,2
2017-11-06,5,409
2017-11-07,3,358
2017-11-08,3,310
2017-11-09,5,309
2017-11-10,5,331
2017-11-11,0,2
2017-11-12,0,2
2017-11-13,3,454
2017-11-14,5,394
2017-11-15,3,343
2017-11-16,5,300
2017-11-17,8,331
2017-11-18,0,4
2017-11-19,0,1
2017-11-20,7,467
2017-11-21,3,417
2017-11-22,5,344
2017-11-23,5,315
2017-11-24,5,303
2017-11-25,0,4
2017-11-26,0,2
2017-11-27,4,445
2017-11-28,6,385
2017-11-29,5,345
2017-11-30,6,323
2017-12-01,6,286
2017-12-02,0,3
2017-12-03,0,1
2017-12-04,6,498
2017-12-05,6,366
2017-12-06,3,387
2017-12-07,4,330
2017-12-08,4,295
2017-12-09,0,4
2017-12-10,0,3
2017-12-11,4,567
2017-12-12,7,448
2017-12-13,3,392
2017-12-14,4,341
2017-12-15,8,357
2017-12-16,0,6
2017-12-17,0,3
2017-12-18,6,586
2017-12-19,12,491
2017-12-20,8,470
2017-12-21,5,325
2017-12-22,2,351
2017-12-23,0,10
2017-12-24,0,2
2017-12-25,0,104
2017-12-26,0,92
2017-12-27,3,394
2017-12-28,5,314
2017-12-29,1,296
2017-12-30,0,2
2017-12-31,0,6
2018-01-01,0,100
2018-01-02,0,397
2018-01-03,8,349
2018-01-04,9,336
2018-01-05,4,340
2018-01-06,0,4
2018-01-07,0,2
2018-01-08,5,432
2018-01-09,1,395
2018-01-10,2,363
2018-01-11,4,326
2018-01-12,9,348
2018-01-13,0,7
2018-01-14,0,1
2018-01-15,5,410
2018-01-16,5,371
2018-01-17,6,366
2018-01-18,4,356
2018-01-19,10,304
2018-01-20,0,3
2018-01-21,0,1
2018-01-22,5,380
2018-01-23,4,393
2018-01-24,2,343
2018-01-25,6,308
2018-01-26,6,322
2018-01-27,0,3
2018-01-28,0,3
2018-01-29,4,433
2018-01-30,6,350
2018-01-31,4,323
2018-02-01,5,356
2018-02-02,3,313
2018-02-03,0,2
2018-02-04,0,7
2018-02-05,7,476
2018-02-06,5,394
2018-02-07,5,358
2018-02-08,10,306
2018-02-09,7,276
2018-02-10,0,2
2018-02-11,0,8
2018-02-12,4,498
2018-02-13,3,409
2018-02-14,6,357
2018-02-15,3,272
2018-02-16,6,310
2018-02-17,0,2
2018-02-18,0,3
2018-02-19,1,445
2018-02-20,7,357
2018-02-21,9,348
2018-02-22,3,269
2018-02-23,5,274
2018-02-24,0,4
2018-02-25,0,2
2018-02-26,6,497
2018-02-27,5,373
2018-02-28,5,322
2018-03-01,2,304
2018-03-02,4,333
2018-03-03,0,2
2018-03-04,0,4
2018-03-05,6,442
2018-03-06,4,381
2018-03-07,3,377
2018-03-08,9,303
2018-03-09,5,326
2018-03-10,0,10
2018-03-11,0,1
2018-03-12,5,475
2018-03-13,6,391
2018-03-14,8,342
2018-03-15,3,319
2018-03-16,13,342
2018-03-17,0,2
2018-03-18,0,1
2018-03-19,8,481
2018-03-20,9,387
2018-03-21,3,329
2018-03-22,3,335
2018-03-23,7,310
2018-03-24,0,3
2018-03-25,0,2
2018-03-26,2,474
2018-03-27,6,467
2018-03-28,8,354
2018-03-29,7,403
2018-03-30,0,63
2018-03-31,0,3
2018-04-01,0,1
2018-04-02,0,110
2018-04-03,3,478
2018-04-04,3,462
2018-04-05,6,384
2018-04-06,3,365
2018-04-07,0,1
2018-04-08,0,3
2018-04-09,7,492
2018-04-10,8,422
2018-04-11,4,353
2018-04-12,7,325
2018-04-13,6,294
2018-04-14,0,2
2018-04-15,0,3
2018-04-16,3,427
2018-04-17,5,345
2018-04-18,4,338
2018-04-19,4,330
2018-04-20,6,340
2018-04-21,0,2
2018-04-22,1,5
2018-04-23,3,443
2018-04-24,4,346
2018-04-25,7,372
2018-04-26,4,330
2018-04-27,3,264
2018-04-28,0,2
2018-04-29,0,2
2018-04-30,5,464
2018-05-01,4,410
2018-05-02,4,362
2018-05-03,6,351
2018-05-04,1,349
2018-05-05,0,2
2018-05-06,0,4
2018-05-07,0,119
2018-05-08,3,497
2018-05-09,5,421
2018-05-10,2,345
2018-05-11,4,347
2018-05-12,0,1
2018-05-13,0,2
2018-05-14,8,469
2018-05-15,3,352
2018-05-16,1,348
2018-05-17,4,341
2018-05-18,6,332
2018-05-19,0,3
2018-05-20,0,6
2018-05-21,6,465
2018-05-22,4,367
2018-05-23,4,383
2018-05-24,5,352
2018-05-25,7,371
2018-05-26,0,3
2018-05-27,0,2
2018-05-28,0,106
2018-05-29,1,445
2018-05-30,1,463
2018-05-31,4,327
2018-06-01,4,310
2018-06-02,0,2
2018-06-03,0,6
2018-06-04,6,463
2018-06-05,7,431
2018-06-06,2,366
2018-06-07,2,299
2018-06-08,4,333
2018-06-09,0,2
2018-06-10,0,1
2018-06-11,4,431
2018-06-12,11,367
2018-06-13,2,375
2018-06-14,2,319
2018-06-15,6,316
2018-06-16,0,10
2018-06-17,0,4
2018-06-18,4,493
2018-06-19,2,346
2018-06-20,8,317
2018-06-21,1,319
2018-06-22,6,280
2018-06-23,0,4
2018-06-24,0,1
2018-06-25,6,477
2018-06-26,3,382
2018-06-27,5,391
2018-06-28,4,341
2018-06-29,4,319
2018-06-30,0,6
2018-07-01,0,1
2018-07-02,0,515
2018-07-03,2,344
2018-07-04,1,307
2018-07-05,3,349
2018-07-06,1,303
2018-07-07,0,3
2018-07-08,0,2
2018-07-09,3,453
2018-07-10,3,373
2018-07-11,5,330
2018-07-12,2,329
2018-07-13,1,324
2018-07-14,0,5
2018-07-15,0,5
2018-07-16,3,531
2018-07-17,5,370
2018-07-18,4,339
2018-07-19,4,307
2018-07-20,4,281
2018-07-21,0,2
2018-07-22,0,2
2018-07-23,4,502
2018-07-24,9,446
2018-07-25,4,350
2018-07-26,4,309
2018-07-27,2,313
2018-07-28,0,4
2018-07-29,0,1
2018-07-30,4,478
2018-07-31,3,354
2018-08-01,3,314
2018-08-02,1,313
2018-08-03,5,304
2018-08-04,0,1
2018-08-05,0,1
2018-08-06,7,442
2018-08-07,2,372
2018-08-08,3,369
2018-08-09,1,356
2018-08-10,9,302
2018-08-11,0,4
2018-08-12,0,8
2018-08-13,2,473
2018-08-14,2,406
2018-08-15,2,366
2018-08-16,1,342
2018-08-17,7,310
2018-08-18,0,0
2018-08-19,0,0
2018-08-20,2,469
2018-08-21,1,413
2018-08-22,6,334
2018-08-23,4,381
2018-08-24,4,314
2018-08-25,0,3
2018-08-26,0,1
2018-08-27,0,118
2018-08-28,2,523
2018-08-29,3,388
2018-08-30,6,389
2018-08-31,2,334
2018-09-01,0,1
2018-09-02,0,7
2018-09-03,6,406
2018-09-04,10,416
2018-09-05,4,348
2018-09-06,3,338
2018-09-07,4,320
2018-09-08,0,6
2018-09-09,1,2
2018-09-10,5,448
2018-09-11,9,398
2018-09-12,6,340
2018-09-13,5,366
2018-09-14,4,311
2018-09-15,0,18
2018-09-16,0,1
2018-09-17,1,457
2018-09-18,7,385
2018-09-19,3,323
2018-09-20,1,346
2018-09-21,3,312
2018-09-22,0,1
2018-09-23,0,5
2018-09-24,3,470
2018-09-25,3,362
2018-09-26,6,379
2018-09-27,2,308
2018-09-28,3,303
2018-09-29,0,16
2018-09-30,0,3
2018-10-01,6,437
2018-10-02,6,384
2018-10-03,2,347
2018-10-04,8,354
2018-10-05,6,323
2018-10-06,0,2
2018-10-07,0,1
2018-10-08,6,507
2018-10-09,6,374
2018-10-10,6,347
2018-10-11,5,372
2018-10-12,2,266
2018-10-13,0,8
2018-10-14,0,1
2018-10-15,4,510
2018-10-16,5,377
2018-10-17,5,344
2018-10-18,2,313
2018-10-19,4,308
2018-10-20,0,4
2018-10-21,0,1
2018-10-22,3,518
2018-10-23,3,415
2018-10-24,4,351
2018-10-25,7,326
2018-10-26,6,305
2018-10-27,0,13
2018-10-28,0,3
2018-10-29,4,485
2018-10-30,5,368
2018-10-31,3,319
2018-11-01,7,389
2018-11-02,2,309
2018-11-03,0,22
2018-11-04,0,2
2018-11-05,2,448
2018-11-06,5,388
2018-11-07,5,360
2018-11-08,5,372
2018-11-09,8,301
2018-11-10,0,8
2018-11-11,0,3
2018-11-12,5,509
2018-11-13,5,397
2018-11-14,3,339
2018-11-15,2,331
2018-11-16,2,285
2018-11-17,0,21
2018-11-18,0,3
2018-11-19,4,514
2018-11-20,5,386
2018-11-21,1,369
2018-11-22,6,321
2018-11-23,4,298
2018-11-24,0,22
2018-11-25,0,2
2018-11-26,5,482
2018-11-27,3,358
2018-11-28,3,340
2018-11-29,4,355
2018-11-30,5,340
2018-12-01,0,5
2018-12-02,0,3
2018-12-03,11,534
2018-12-04,7,410
2018-12-05,4,355
2018-12-06,3,341
2018-12-07,5,314
2018-12-08,0,41
2018-12-09,0,3
2018-12-10,5,519
2018-12-11,4,422
2018-12-12,6,394
2018-12-13,5,460
2018-12-14,5,361
2018-12-15,0,25
2018-12-16,0,3
2018-12-17,10,657
2018-12-18,7,490
2018-12-19,6,448
2018-12-20,4,394
2018-12-21,8,371
2018-12-22,0,13
2018-12-23,0,2
2018-12-24,8,431
2018-12-25,0,111
2018-12-26,0,91
2018-12-27,1,390
2018-12-28,5,393
2018-12-29,0,9
2018-12-30,0,3
2018-12-31,0,431
2019-01-01,0,101
2019-01-02,5,398
2019-01-03,3,365
2019-01-04,11,386
2019-01-05,0,13
2019-01-06,0,1
2019-01-07,10,542
2019-01-08,6,393
2019-01-09,1,401
2019-01-10,10,347
2019-01-11,5,374
2019-01-12,0,10
2019-01-13,0,7
2019-01-14,5,539
2019-01-15,7,348
2019-01-16,2,416
2019-01-17,3,302
2019-01-18,10,300
2019-01-19,1,7
2019-01-20,0,2
2019-01-21,6,447
2019-01-22,4,352
2019-01-23,5,363
2019-01-24,6,328
2019-01-25,4,292
2019-01-26,0,5
2019-01-27,0,1
2019-01-28,4,485
2019-01-29,9,385
2019-01-30,4,320
2019-01-31,3,365
2019-02-01,5,350
2019-02-02,0,2
2019-02-03,0,1
2019-02-04,5,527
2019-02-05,6,381
2019-02-06,2,415
2019-02-07,6,368
2019-02-08,5,352
2019-02-09,0,4
2019-02-10,0,3
2019-02-11,5,496
2019-02-12,6,424
2019-02-13,4,372
2019-02-14,10,322
2019-02-15,5,360
2019-02-16,0,16
2019-02-17,0,3
2019-02-18,6,503
2019-02-19,3,368
2019-02-20,8,310
2019-02-21,5,324
2019-02-22,4,328
2019-02-23,0,6
2019-02-24,0,2
2019-02-25,7,487
2019-02-26,3,375
2019-02-27,5,408
2019-02-28,2,394
2019-03-01,6,367
2019-03-02,0,5
2019-03-03,0,9
2019-03-04,6,563
2019-03-05,1,404
2019-03-06,5,343
2019-03-07,4,389
2019-03-08,6,360
2019-03-09,0,5
2019-03-10,0,2
2019-03-11,6,533
2019-03-12,6,397
2019-03-13,12,363
2019-03-14,9,353
2019-03-15,5,368
2019-03-16,0,8
2019-03-17,0,3
2019-03-18,7,467
2019-03-19,8,373
2019-03-20,5,317
2019-03-21,1,327
2019-03-22,4,364
2019-03-23,0,4
2019-03-24,0,2
2019-03-25,3,554
2019-03-26,7,387
2019-03-27,3,370
2019-03-28,3,361
2019-03-29,5,345
2019-03-30,0,3
2019-03-31,0,1
2019-04-01,4,507
2019-04-02,4,403
2019-04-03,6,382
2019-04-04,6,362
2019-04-05,9,338
2019-04-06,0,3
2019-04-07,0,2
2019-04-08,2,546
2019-04-09,6,455
2019-04-10,1,404
2019-04-11,5,353
2019-04-12,3,347
2019-04-13,0,6
2019-04-14,0,4
2019-04-15,5,574
2019-04-16,2,405
2019-04-17,5,406
2019-04-18,8,390
2019-04-19,0,76
2019-04-20,0,3
2019-04-21,0,2
2019-04-22,0,101
2019-04-23,6,572
2019-04-24,6,514
2019-04-25,9,373
2019-04-26,5,343
2019-04-27,0,4
2019-04-28,0,5
2019-04-29,3,523
2019-04-30,9,431
2019-05-01,4,453
2019-05-02,7,391
2019-05-03,7,352
2019-05-04,0,4
2019-05-05,0,2
2019-05-06,1,76
2019-05-07,3,570
2019-05-08,7,468
2019-05-09,1,382
2019-05-10,6,336
2019-05-11,0,1
2019-05-12,1,5
2019-05-13,2,464
2019-05-14,6,429
2019-05-15,3,372
2019-05-16,4,330
2019-05-17,6,363
2019-05-18,0,3
2019-05-19,0,13
2019-05-20,6,532
2019-05-21,5,438
2019-05-22,4,429
2019-05-23,6,419
2019-05-24,7,419
2019-05-25,0,3
2019-05-26,0,1
2019-05-27,0,91
2019-05-28,4,498
2019-05-29,6,457
2019-05-30,5,385
2019-05-31,4,347
2019-06-01,0,13
2019-06-02,0,3
2019-06-03,5,473
2019-06-04,7,418
2019-06-05,1,396
2019-06-06,2,372
2019-06-07,2,384
2019-06-08,0,3
2019-06-09,0,8
2019-06-10,5,489
2019-06-11,8,440
2019-06-12,2,311
2019-06-13,8,393
2019-06-14,5,490
2019-06-15,0,1
2019-06-16,0,3
2019-06-17,1,483
2019-06-18,6,391
2019-06-19,2,341
2019-06-20,6,352
2019-06-21,3,352
2019-06-22,0,2
2019-06-23,0,3
2019-06-24,4,471
2019-06-25,5,452
2019-06-26,5,323
2019-06-27,7,353
2019-06-28,1,307
2019-06-29,0,3
2019-06-30,0,2
2019-07-01,4,501
2019-07-02,5,384
2019-07-03,3,360
2019-07-04,5,378
2019-07-05,2,323
2019-07-06,1,3
2019-07-07,0,2
2019-07-08,4,535
2019-07-09,2,387
2019-07-10,2,344
2019-07-11,4,385
2019-07-12,1,334
2019-07-13,0,6
2019-07-14,0,1
2019-07-15,4,494
2019-07-16,5,388
2019-07-17,4,349
2019-07-18,3,363
2019-07-19,7,325
2019-07-20,0,1
2019-07-21,0,1
2019-07-22,2,492
2019-07-23,4,358
2019-07-24,4,328
2019-07-25,5,351
2019-07-26,4,311
2019-07-27,0,2
2019-07-28,0,1
2019-07-29,2,484
2019-07-30,2,402
2019-07-31,2,360
2019-08-01,6,353
2019-08-02,3,323
2019-08-03,0,1
2019-08-04,0,11
2019-08-05,1,468
2019-08-06,2,377
2019-08-07,3,321
2019-08-08,3,373
2019-08-09,3,302
2019-08-10,0,4
2019-08-11,0,5
2019-08-12,2,482
2019-08-13,4,396
2019-08-14,3,356
2019-08-15,5,339
2019-08-16,3,295
2019-08-17,0,3
2019-08-18,0,13
2019-08-19,6,540
2019-08-20,2,384
2019-08-21,1,386
2019-08-22,5,329
2019-08-23,2,327
2019-08-24,0,4
2019-08-25,0,2
2019-08-26,0,116
2019-08-27,4,517
2019-08-28,4,444
2019-08-29,4,346
2019-08-30,6,332
2019-08-31,0,1
2019-09-01,0,11
2019-09-02,0,483
2019-09-03,0,400
2019-09-04,0,318
2019-09-05,5,348
2019-09-06,7,321
2019-09-07,0,1
2019-09-08,0,7
2019-09-09,6,484
2019-09-10,6,437
2019-09-11,4,313
2019-09-12,6,315
2019-09-13,2,320
2019-09-14,0,5
2019-09-15,0,2
2019-09-16,9,451
2019-09-17,1,404
2019-09-18,8,340
2019-09-19,4,319
2019-09-20,4,336
2019-09-21,0,1
2019-09-22,0,2
2019-09-23,3,501
2019-09-24,5,376
2019-09-25,1,341
2019-09-26,6,354
2019-09-27,6,387
2019-09-28,0,3
2019-09-29,0,2
2019-09-30,3,430
2019-10-01,10,371
2019-10-02,3,368
2019-10-03,5,333
2019-10-04,2,327
2019-10-05,0,5
2019-10-06,0,8
2019-10-07,3,464
2019-10-08,4,363
2019-10-09,7,390
2019-10-10,3,328
2019-10-11,2,323
2019-10-12,0,4
2019-10-13,0,13
2019-10-14,7,473
2019-10-15,5,352
2019-10-16,4,334
2019-10-17,5,389
2019-10-18,7,365
2019-10-19,0,8
2019-10-20,0,1
2019-10-21,1,446
2019-10-22,9,351
2019-10-23,4,346
2019-10-24,4,388
2019-10-25,4,315
2019-10-26,0,4
2019-10-27,0,14
2019-10-28,5,473
2019-10-29,9,401
2019-10-30,5,376
2019-10-31,8,362
2019-11-01,5,291
2019-11-02,0,2
2019-11-03,0,4
2019-11-04,8,451
2019-11-05,3,425
2019-11-06,5,365
2019-11-07,3,299
2019-11-08,10,329
2019-11-09,0,24
2019-11-10,0,5
2019-11-11,7,457
2019-11-12,1,432
2019-11-13,5,332
2019-11-14,5,324
2019-11-15,12,346
2019-11-16,0,18
2019-11-17,0,11
2019-11-18,2,449
2019-11-19,3,411
2019-11-20,3,389
2019-11-21,7,311
2019-11-22,3,331
2019-11-23,0,3
2019-11-24,0,4
2019-11-25,6,455
2019-11-26,2,421
2019-11-27,6,361
2019-11-28,3,370
2019-11-29,5,311
2019-11-30,0,20
2019-12-01,0,4
2019-12-02,7,443
2019-12-03,4,376
2019-12-04,3,386
2019-12-05,5,348
2019-12-06,8,368
2019-12-07,0,3
2019-12-08,0,3
2019-12-09,2,448
2019-12-10,5,435
2019-12-11,4,359
2019-12-12,4,395
2019-12-13,3,372
2019-12-14,0,8
2019-12-15,0,18
2019-12-16,14,583
2019-12-17,7,512
2019-12-18,5,497
2019-12-19,6,430
2019-12-20,7,362
2019-12-21,0,7
2019-12-22,0,19
2019-12-23,2,445
2019-12-24,0,308
2019-12-25,2,94
2019-12-26,0,98
2019-12-27,1,320
2019-12-28,0,4
2019-12-29,0,5
2019-12-30,4,467
2019-12-31,3,411
2020-01-01,0,77
2020-01-02,1,325
2020-01-03,1,339
2020-01-04,0,4
2020-01-05,0,4
2020-01-06,8,506
2020-01-07,5,537
2020-01-08,4,334
2020-01-09,5,321
2020-01-10,3,356
2020-01-11,0,4
2020-01-12,0,2
2020-01-13,3,503
2020-01-14,2,392
2020-01-15,5,376
2020-01-16,5,334
2020-01-17,5,341
2020-01-18,0,4
2020-01-19,0,16
2020-01-20,5,454
2020-01-21,5,439
2020-01-22,6,343
2020-01-23,4,339
2020-01-24,8,286
2020-01-25,1,8
2020-01-26,0,19
2020-01-27,3,436
2020-01-28,3,354
2020-01-29,6,322
2020-01-30,5,298
2020-01-31,7,296
2020-02-01,0,4
2020-02-02,0,7
2020-02-03,10,518
2020-02-04,14,462
2020-02-05,4,368
2020-02-06,4,354
2020-02-07,6,342
2020-02-08,0,1
2020-02-09,0,2
2020-02-10,5,447
2020-02-11,3,430
2020-02-12,4,378
2020-02-13,6,353
2020-02-14,6,311
2020-02-15,0,5
2020-02-16,0,3
2020-02-17,4,474
2020-02-18,4,394
2020-02-19,4,349
2020-02-20,6,330
2020-02-21,7,360
2020-02-22,0,3
2020-02-23,0,11
2020-02-24,3,435
2020-02-25,6,376
2020-02-26,4,350
2020-02-27,6,400
2020-02-28,5,311
2020-02-29,0,3
2020-03-01,0,3
2020-03-02,6,441
2020-03-03,3,423
2020-03-04,2,363
2020-03-05,7,370
2020-03-06,1,310
2020-03-07,0,1
2020-03-08,0,23
2020-03-09,9,466
2020-03-10,7,414
2020-03-11,9,373
2020-03-12,2,348
2020-03-13,9,327
2020-03-14,0,2
2020-03-15,0,12
2020-03-16,3,521
2020-03-17,7,446
2020-03-18,6,417
2020-03-19,6,436
2020-03-20,6,389
2020-03-21,0,6
2020-03-22,0,8
2020-03-23,5,510
2020-03-24,7,468
2020-03-25,5,363
2020-03-26,3,353
2020-03-27,4,282
2020-03-28,0,4
2020-03-29,0,8
2020-03-30,3,480
2020-03-31,4,435
2020-04-01,2,330
2020-04-02,4,340
2020-04-03,6,339
2020-04-04,0,4
2020-04-05,0,4
2020-04-06,3,540
2020-04-07,4,419
2020-04-08,2,352
2020-04-09,0,304
2020-04-10,3,178
2020-04-11,0,6
2020-04-12,0,3
2020-04-13,0,218
2020-04-14,4,411
2020-04-15,1,353
2020-04-16,4,314
2020-04-17,1,349
2020-04-18,0,2
2020-04-19,0,3
2020-04-20,6,445
2020-04-21,2,373
2020-04-22,1,349
2020-04-23,2,264
2020-04-24,2,331
2020-04-25,0,5
2020-04-26,0,7
2020-04-27,2,493
2020-04-28,2,331
2020-04-29,1,309
2020-04-30,1,328
2020-05-01,4,319
2020-05-02,0,4
2020-05-03,0,4
2020-05-04,7,491
2020-05-05,3,341
2020-05-06,4,327
2020-05-07,1,302
2020-05-08,3,166
2020-05-09,0,1
2020-05-10,0,2
2020-05-11,2,511
2020-05-12,3,424
2020-05-13,2,346
2020-05-14,3,307
2020-05-15,4,311
2020-05-16,0,2
2020-05-17,0,3
2020-05-18,1,473
2020-05-19,2,400
2020-05-20,1,321
2020-05-21,1,313
2020-05-22,2,233
2020-05-23,0,3
2020-05-24,0,3
2020-05-25,0,96
2020-05-26,0,180
2020-05-27,0,85
2020-05-28,0,96
2020-05-29,0,69
2020-05-30,0,3
